school,email,orgName,categories,summary
unr,nnichols@unr.edu,New Student Initiatives,,"We help new students at Nevada succeed academically, socially and emotionally in their first year."
unr,netmat@unr.edu,Student Persistence Research Office,,Retention research and assessment office for the Division of Student Services.
unr,thecenter@unr.edu,The Multicultural Center,,"A critical hub of cultural, LGBTQIA, gender-focused services, programs, and social justice initiatives that support stud"
unr,deanofstudents@unr.edu,Dean of Students Office,,"The Dean of Students Office delivers programs and support to foster a culture of empowerment, care, and accountability f"
unr,StudentEngagement@unr.edu,Center for Student Engagement,,"The Center for Student Engagement works collaboratively to engage, educate and empower undergraduate students to take ac"
unr,studyabroad@usac.edu,University Studies Abroad Consortium,,USAC offers the opportunity for students to live and learn in countries around the world through study abroad opportunit
unr,undergradresearch@unr.edu,Undergraduate Research,,"Undergraduate Research provides funded research opportunities for undergraduates conducting research, scholarship, and c"
unr,visitcampus@unr.edu,"Welcome Center, Office for Prospective Students",,"Home to the University campus visit operation, we offer tours and visit programs to prospective students and their famil"
unr,oiss@unr.edu,Office of International Students and Scholars,,"Our staff members have extensive knowledge and experience in the international education field and work with students, s"
unr,DRC@unr.edu,Disability Resource Center,,The DRC assists students in negotiating disability related barriers and strives to improve access and opportunity. This 
unr,sheenah@unr.edu,Women of Color Collective,,"A safe, supportive, and welcoming space for Asian & Pacific Islander, Black, Latinx, Middle Eastern/North African, Nativ"
unr,nvcareerstudio@unr.edu,Nevada Career Studio,,"The Nevada Career Studio’s mission is to connect students, educators, and employers to meet the workforce development ne"
unr,dlmlib@unr.edu,DeLaMare Science and Engineering Library,,"DLM Design, Learn, Make!"
unr,xvanderhoof@unr.edu,American Marketing Association,,"AMA at the University of Nevada, Reno offers a platform for professional development for students who are interested in "
unr,unrbrushfirejournal@gmail.com,Brushfire Literature & Arts Journal,,"The Brushfire Literature & Arts Journal is a student-run organization at the University of Nevada, Reno. Brushfire publi"
unr,lsab.nevada@gmail.com,Latino Student Advisory Board,,"The Latino Student Advisory Board aims to incorporate our ideas and/or suggestions into policy making at our University,"
unr,unrformula@gmail.com,Nevada Electric Racing,,The Nevada Electric Racing Club is an engineering competition team whose main goal is to design and manufacture a fully 
unr,pres.aimtobeable@gmail.com,A.B.L.E. Women,,"We aim to empower women in multicultural backgrounds and to inspire service, scholarship, and leadership amongst our com"
unr,mmarchlewski@unr.edu,Business Student Council,,"The Business Student Council advises the Dean and creates opportunities in alumni engagement, professional development, "
unr,mhra@nevada.unr.edu ,Management and Human Resources Association,,UNR MHRA is dedicated to expanding students’ exposure to career-oriented experiences and opportunities through student n
unr,unrasceagc@gmail.com,American Society of Civil Engineers,,"We provide hands-on opportunities to apply your engineering knowledge, networking opportunities with professionals, and "
unr,saewolfpackracing@gmail.com,Wolf Pack Racing,,"Wolf Pack Racking is a club where the students design, manufacture, and race a single-seat off-road race car against oth"
unr,prepaunr@gmail.com,Pre-PA Society Club,,The mission of the Pre-PA Society is to familiarize students with the Physician Assistant profession and the admission p
unr,ostemnevada@gmail.com,oSTEM at Nevada,,The purpose of oSTEM is to unite and support queer students and allies during their undergraduate and graduate studies o
unr,pi.tau.sigma.unr@gmail.com,Pi Tau Sigma Beta Nu,,Pi Tau Sigma is a Mechanical Engineering Honors Society which values and promotes integrity and leadership through acade
unr,nevada.asm.unr@gmail.com,Nevada Microbiology Club,,Microbiology Club will engage its members in activities to promote their scientific and professional development as well
unr,RenoACDA@gmail.com,RenoACDA,,The purpose of this organization shall be to advance vocal and choral music by providing resources and opportunities to 
unr,unr.mocktrialteam@gmail.com,Nevada Mock Trial Team,,The UNR Mock Trial Team is a competitive club that receives fictional criminal and civil cases and prepares those cases 
unr,turningpointusaunr@gmail.com,Turning Point USA,,"Turning Point USA’s mission is to educate students about the importance of fiscal responsibility, free markets, and capi"
unr,nevadanurhopsi@gmail.com,Nu Rho Psi,,Nu Rho Psi is the National Honor Society for neuroscience majors/minors. Nu Rho Psi is the only nationally recognized ho
unr,unrnafme@gmail.com,UNR National Association for Music Education Collegiate,,UNR National Association for Music Education Collegiate is a club that offers Music Education majors the opportunity to 
unr,nevadateachunr@gmail.com,NevadaTeach STEM Club,,A place where STEM students are able to come together and voice their ideas and create new friendships. Also a place for
unr,nevadaaiche@gmail.com,American Institute of Chemical Engineers,,We are a group of students mainly focused around chemical engineering but welcoming to all majors. The club serves as th
unr,phialphadelta.unr@gmail.com,"Phi Alpha Delta Law Fraternity, International",,P.A.D. is UNR's only pre-law professional organization and strives to provide students with well rounded preparation for
unr, swe.unr@gmail.com,Society of Women Engineers,,"The UNR chapter of the society of women engineers provides a platform for professional
networking, youth outreach, and "
unr,omicron@nakinc.org,"Nu Alpha Kappa Fraternity, Inc",,"We, NU ALPHA KAPPA, seek to unite and involve all students in a more harmonious and brotherly atmosphere through academi"
